include: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
library: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
matrix: /home/quilicam/mat/Harvard500/Harvard500.mtx
[.mtx]
Reading matrix market file: /home/quilicam/mat/Harvard500/Harvard500.mtx
read time: 0.00326684
Input Matrix:

  500x500 GraphBLAS bool matrix, sparse by row
  G->A, 2636 entries, memory: 24.7 KB
  iso value:   1

    (0,1)   1
    (0,2)   1
    (0,3)   1
    (0,6)   1
    (0,7)   1
    (0,8)   1
    (0,9)   1
    (0,10)   1
    (0,11)   1
    (0,13)   1
    (0,14)   1
    (0,15)   1
    (0,16)   1
    (0,17)   1
    (0,18)   1
    (0,19)   1
    (0,20)   1
    (0,21)   1
    (0,22)   1
    (0,24)   1
    (0,25)   1
    (0,28)   1
    (0,29)   1
    (0,40)   1
    (0,43)   1
    (0,44)   1
    (0,46)   1
    (0,50)   1
    (0,60)   1
    ...
bool

  500x500 GraphBLAS double matrix, sparse by row
  A, 2636 entries, memory: 24.7 KB
  iso value:    1

    (0,1)    1
    (0,2)    1
    (0,3)    1
    (0,6)    1
    (0,7)    1
    (0,8)    1
    (0,9)    1
    (0,10)    1
    (0,11)    1
    (0,13)    1
    (0,14)    1
    (0,15)    1
    (0,16)    1
    (0,17)    1
    (0,18)    1
    (0,19)    1
    (0,20)    1
    (0,21)    1
    (0,22)    1
    (0,24)    1
    (0,25)    1
    (0,28)    1
    (0,29)    1
    (0,40)    1
    (0,43)    1
    (0,44)    1
    (0,46)    1
    (0,50)    1
    (0,60)    1
    (0,61)    1
    (0,62)    1
    (0,63)    1
    (0,64)    1
    (0,65)    1
    (0,66)    1
    (0,67)    1
    (0,68)    1
    (0,69)    1
    (0,70)    1
    (0,71)    1
    (0,72)    1
    (0,74)    1
    (0,75)    1
    (0,76)    1
    (0,77)    1
    (0,78)    1
    (0,79)    1
    (0,80)    1
    (0,82)    1
    (0,83)    1
    (0,86)    1
    (0,87)    1
    (0,88)    1
    (0,89)    1
    (0,90)    1
    (0,95)    1
    (0,102)    1
    (0,103)    1
    (0,114)    1
    (0,115)    1
    (0,116)    1
    (0,117)    1
    (0,118)    1
    (0,119)    1
    (0,128)    1
    (0,135)    1
    (0,140)    1
    (0,167)    1
    (0,184)    1
    (0,185)    1
    (0,186)    1
    (0,188)    1
    (0,189)    1
    (0,190)    1
    (0,191)    1
    (0,192)    1
    (0,194)    1
    (0,195)    1
    (0,196)    1
    (0,197)    1
    (0,198)    1
    (0,199)    1
    (0,200)    1
    (0,201)    1
    (0,202)    1
    (0,203)    1
    (0,205)    1
    (0,206)    1
    (0,207)    1
    (0,208)    1
    (0,209)    1
    (0,210)    1
    (0,211)    1
    (0,212)    1
    (0,217)    1
    (0,218)    1
    (0,219)    1
    (0,221)    1
    (0,222)    1
    (0,223)    1
    (0,225)    1
    (0,227)    1
    (0,228)    1
    (0,229)    1
    (0,230)    1
    (0,231)    1
    (0,232)    1
    (0,233)    1
    (0,234)    1
    (0,235)    1
    (0,236)    1
    (0,237)    1
    (0,238)    1
    (0,239)    1
    (0,240)    1
    (0,242)    1
    (0,243)    1
    (0,244)    1
    (0,246)    1
    (0,247)    1
    (0,249)    1
    (0,250)    1
    (0,251)    1
    (0,252)    1
    (0,253)    1
    (0,254)    1
    (0,255)    1
    (0,256)    1
    (0,257)    1
    (0,259)    1
    (0,282)    1
    (0,283)    1
    (0,286)    1
    (0,287)    1
    (0,288)    1
    (0,289)    1
    (0,291)    1
    (0,303)    1
    (0,304)    1
    (0,310)    1
    (0,312)    1
    (0,313)    1
    (0,335)    1
    (0,338)    1
    (0,343)    1
    (0,344)    1
    (0,345)    1
    (0,351)    1
    (0,353)    1
    (0,359)    1
    (0,360)    1
    (0,361)    1
    (0,370)    1
    (0,376)    1
    (0,382)    1
    (0,397)    1
    (0,406)    1
    (0,410)    1
    (0,413)    1
    (0,418)    1
    (0,419)    1
    (0,424)    1
    (0,429)    1
    (0,430)    1
    (0,436)    1
    (0,437)    1
    (0,445)    1
    (0,447)    1
    (0,449)    1
    (0,450)    1
    (0,452)    1
    (0,453)    1
    (0,454)    1
    (0,456)    1
    (0,458)    1
    (0,459)    1
    (0,460)    1
    (0,461)    1
    (0,463)    1
    (0,465)    1
    (0,467)    1
    (0,468)    1
    (0,469)    1
    (0,474)    1
    (0,475)    1
    (0,476)    1
    (0,478)    1
    (0,481)    1
    (0,482)    1
    (0,485)    1
    (0,488)    1
    (0,490)    1
    (0,491)    1
    (0,494)    1
    (0,497)    1
    (1,0)    1
    (1,52)    1
    (1,53)    1
    (1,54)    1
    (1,55)    1
    (1,84)    1
    (1,108)    1
    (1,341)    1
    (2,0)    1
    (2,52)    1
    (2,53)    1
    (2,54)    1
    (2,55)    1
    (2,60)    1
    (2,75)    1
    (2,84)    1
    (2,105)    1
    (2,108)    1
    (2,128)    1
    (2,211)    1
    (2,221)    1
    (2,286)    1
    (2,289)    1
    (2,290)    1
    (2,303)    1
    (2,304)    1
    (2,341)    1
    (2,403)    1
    (2,414)    1
    (3,0)    1
    (3,43)    1
    (3,52)    1
    (3,53)    1
    (3,54)    1
    (3,55)    1
    (3,84)    1
    (3,108)    1
    (3,341)    1
    (4,0)    1
    (4,52)    1
    (4,53)    1
    (4,54)    1
    (4,55)    1
    (4,60)    1
    (4,84)    1
    (4,108)    1
    (4,341)    1
    (5,0)    1
    (5,52)    1
    (5,53)    1
    (5,54)    1
    (5,55)    1
    (5,84)    1
    (5,108)    1
    (5,178)    1
    (5,341)    1
    (5,377)    1
    (5,380)    1
    (5,383)    1
    (6,0)    1
    (6,52)    1
    (6,53)    1
    (6,54)    1
    (6,55)    1
    (6,84)    1
    (6,100)    1
    (6,108)    1
    (6,222)    1
    (6,341)    1
    (6,381)    1
    (7,0)    1
    (7,52)    1
    (7,60)    1
    (7,343)    1
    (7,351)    1
    (7,406)    1
    (7,456)    1
    (8,0)    1
    (8,66)    1
    (8,67)    1
    (8,68)    1
    (8,69)    1
    (8,70)    1
    (8,71)    1
    (8,72)    1
    (8,74)    1
    (8,76)    1
    (8,77)    1
    (8,78)    1
    (8,80)    1
    (8,81)    1
    (8,82)    1
    (8,83)    1
    (8,86)    1
    (8,87)    1
    (8,88)    1
    (8,90)    1
    (8,382)    1
    (9,0)    1
    (9,92)    1
    (9,94)    1
    (9,95)    1
    (9,97)    1
    (9,98)    1
    (9,100)    1
    (9,101)    1
    (9,102)    1
    (9,103)    1
    (9,104)    1
    (9,105)    1
    (9,106)    1
    (9,107)    1
    (9,347)    1
    (9,378)    1
    (9,420)    1
    (9,440)    1
    (9,464)    1
    (9,477)    1
    (9,483)    1
    (10,0)    1
    (10,110)    1
    (10,285)    1
    (10,391)    1
    (11,0)    1
    (11,7)    1
    (11,53)    1
    (11,63)    1
    (11,114)    1
    (11,117)    1
    (11,118)    1
    (11,119)    1
    (11,419)    1
    (12,0)    1
    (12,125)    1
    (12,128)    1
    (12,129)    1
    (12,362)    1
    (12,379)    1
    (12,381)    1
    (12,462)    1
    (12,499)    1
    (13,0)    1
    (13,290)    1
    (14,0)    1
    (14,120)    1
    (14,124)    1
    (14,125)    1
    (14,129)    1
    (14,130)    1
    (14,135)    1
    (14,138)    1
    (14,145)    1
    (14,147)    1
    (14,148)    1
    (14,163)    1
    (14,164)    1
    (14,362)    1
    (14,381)    1
    (14,433)    1
    (15,0)    1
    (15,168)    1
    (15,169)    1
    (15,170)    1
    (15,171)    1
    (15,172)    1
    (15,173)    1
    (15,174)    1
    (15,175)    1
    (15,176)    1
    (15,177)    1
    (15,178)    1
    (15,179)    1
    (16,0)    1
    (16,128)    1
    (16,129)    1
    (16,181)    1
    (16,182)    1
    (16,362)    1
    (16,438)    1
    (16,442)    1
    (16,466)    1
    (16,470)    1
    (16,487)    1
    (16,489)    1
    (16,498)    1
    (17,0)    1
    (17,184)    1
    (17,185)    1
    (17,186)    1
    (17,187)    1
    (17,188)    1
    (17,189)    1
    (17,190)    1
    (17,194)    1
    (17,195)    1
    (17,196)    1
    (17,197)    1
    (17,198)    1
    (17,199)    1
    (17,200)    1
    (17,201)    1
    (17,202)    1
    (17,203)    1
    (17,204)    1
    (17,205)    1
    (17,206)    1
    (17,207)    1
    (17,208)    1
    (17,209)    1
    (17,210)    1
    (17,211)    1
    (17,212)    1
    (17,213)    1
    (17,214)    1
    (17,218)    1
    (17,219)    1
    (17,221)    1
    (17,222)    1
    (17,223)    1
    (17,224)    1
    (17,225)    1
    (17,226)    1
    (17,227)    1
    (17,353)    1
    (17,360)    1
    (17,407)    1
    (17,476)    1
    (17,482)    1
    (17,491)    1
    (17,497)    1
    (18,0)    1
    (18,54)    1
    (18,228)    1
    (18,229)    1
    (18,230)    1
    (18,231)    1
    (18,232)    1
    (18,233)    1
    (18,234)    1
    (18,235)    1
    (18,236)    1
    (18,237)    1
    (18,238)    1
    (18,239)    1
    (18,240)    1
    (18,241)    1
    (18,242)    1
    (18,243)    1
    (18,244)    1
    (18,245)    1
    (18,246)    1
    (18,247)    1
    (18,283)    1
    (19,0)    1
    (20,0)    1
    (21,0)    1
    (21,3)    1
    (22,0)    1
    (22,7)    1
    (23,0)    1
    (24,0)    1
    (25,0)    1
    (25,19)    1
    (25,20)    1
    (25,21)    1
    (25,22)    1
    (25,24)    1
    (25,44)    1
    (25,64)    1
    (25,65)    1
    (25,217)    1
    (25,249)    1
    (25,250)    1
    (25,251)    1
    (25,252)    1
    (25,253)    1
    (25,254)    1
    (25,255)    1
    (26,0)    1
    (26,19)    1
    (26,20)    1
    (26,21)    1
    (26,22)    1
    (26,24)    1
    (26,44)    1
    (26,64)    1
    (26,65)    1
    (26,217)    1
    (26,249)    1
    (26,250)    1
    (26,251)    1
    (26,252)    1
    (26,253)    1
    (26,254)    1
    (26,255)    1
    (27,1)    1
    (27,282)    1
    (28,1)    1
    (28,282)    1
    (29,1)    1
    (29,282)    1
    (30,2)    1
    (30,40)    1
    (30,414)    1
    (31,2)    1
    (31,40)    1
    (31,286)    1
    (32,2)    1
    (32,40)    1
    (33,2)    1
    (33,40)    1
    (34,2)    1
    (34,40)    1
    (35,2)    1
    (35,40)    1
    (36,2)    1
    (36,40)    1
    (37,2)    1
    (37,40)    1
    (38,2)    1
    (38,40)    1
    (38,302)    1
    (39,2)    1
    (39,40)    1
    (39,55)    1
    (39,302)    1
    (40,2)    1
    (41,3)    1
    (41,17)    1
    (41,19)    1
    (41,21)    1
    (41,26)    1
    (41,28)    1
    (41,60)    1
    (41,114)    1
    (41,118)    1
    (41,119)    1
    (41,139)    1
    (41,168)    1
    (41,169)    1
    (41,170)    1
    (41,171)    1
    (41,173)    1
    (41,175)    1
    (41,176)    1
    (41,177)    1
    (41,178)    1
    (41,179)    1
    (41,196)    1
    (41,201)    1
    (41,204)    1
    (41,213)    1
    (41,217)    1
    (41,222)    1
    (41,234)    1
    (41,256)    1
    (41,290)    1
    (41,358)    1
    (41,366)    1
    (41,377)    1
    (41,401)    1
    (41,402)    1
    (41,421)    1
    (41,427)    1
    (41,431)    1
    (41,443)    1
    (41,459)    1
    (41,465)    1
    (41,468)    1
